ID_Cliente;Nome;Cidade;Estado;Segmento;Data_Cadastro;Total_Pedidos;Ticket_Médio
CLI-0001;Pedro Pereira;Belo Horizonte;MG;Premium;2023-06-20;39;836.65
CLI-0002;Rafael Carvalho;Porto Alegre;RS;Premium;2023-04-18;4;3009.53
CLI-0003;Marcelo Gomes;Curitiba;PR;Premium;2022-05-01;7;3419.55
CLI-0004;Ana Santos;Recife;PE;Premium;2022-08-21;30;986.99
CLI-0005;Carlos Santos;Fortaleza;CE;Padrão;2023-06-14;32;4803.21
CLI-0006;Camila Carvalho;Fortaleza;CE;Econômico;2022-01-27;1;3199.94
CLI-0007;Pedro Lima;Curitiba;PR;Econômico;2023-04-02;14;4896.15
CLI-0008;Beatriz Ferreira;Goiânia;GO;Econômico;2024-07-07;20;884.83
CLI-0009;Thiago Costa;Goiânia;GO;Padrão;2023-10-24;40;2132.9
CLI-0010;Rodrigo Rodrigues;Recife;PE;Econômico;2022-06-18;23;1306.05
CLI-0011;Rodrigo Oliveira;São Paulo;SP;Premium;2022-12-07;28;3864.21
CLI-0012;Fernanda Vieira;Curitiba;PR;Premium;2023-04-29;26;1676.28
CLI-0013;Pedro Lima;Porto Alegre;RS;Econômico;2022-02-02;37;266.64
CLI-0014;Rafael Ferreira;São Paulo;SP;Econômico;2024-07-17;27;412.36
CLI-0015;Carlos Oliveira;Curitiba;PR;Econômico;2024-07-13;33;2485.34
CLI-0016;Juliana Ferreira;Salvador;BA;Premium;2022-04-18;19;946.1
CLI-0017;Rafael Lima;Rio de Janeiro;RJ;Econômico;2024-10-06;39;786.55
CLI-0018;Beatriz Almeida;São Paulo;SP;Padrão;2024-06-26;24;4072.21
CLI-0019;Ana Lima;Manaus;AM;Econômico;2023-02-07;20;4783.31
CLI-0020;Rafael Lima;Manaus;AM;Premium;2022-02-09;18;1651.77
CLI-0021;Larissa Oliveira;Manaus;AM;Econômico;2023-12-12;12;2605.85
CLI-0022;Juliana Rodrigues;Porto Alegre;RS;Econômico;2023-02-10;16;4150.0
CLI-0023;Marcelo Costa;Rio de Janeiro;RJ;Premium;2023-05-20;2;4676.53
CLI-0024;Juliana Costa;Curitiba;PR;Premium;2023-03-03;4;969.48
CLI-0025;Carlos Santos;Fortaleza;CE;Padrão;2023-01-02;10;1522.15
CLI-0026;João Araújo;Curitiba;PR;Padrão;2024-02-06;13;3595.73
CLI-0027;João Costa;Belo Horizonte;MG;Premium;2023-04-17;23;300.53
CLI-0028;João Oliveira;Fortaleza;CE;Premium;2023-05-25;9;1687.14
CLI-0029;Beatriz Santos;Recife;PE;Padrão;2024-01-19;23;1675.39
CLI-0030;Rodrigo Lima;São Paulo;SP;Premium;2023-07-01;4;1425.04
CLI-0031;Juliana Almeida;Curitiba;PR;Econômico;2023-09-18;5;467.19
CLI-0032;Juliana Gomes;Belo Horizonte;MG;Premium;2024-02-02;6;727.45
CLI-0033;Rodrigo Gomes;Goiânia;GO;Premium;2022-03-14;32;3871.82
CLI-0034;Maria Gomes;Manaus;AM;Padrão;2023-05-26;23;4524.82
CLI-0035;Beatriz Vieira;Porto Alegre;RS;Premium;2023-09-28;40;4808.11
CLI-0036;Beatriz Gomes;Manaus;AM;Padrão;2024-08-21;8;1719.25
CLI-0037;Juliana Rodrigues;Salvador;BA;Premium;2022-09-06;26;2206.63
CLI-0038;Lucas Araújo;Belo Horizonte;MG;Premium;2022-09-27;18;2095.13
CLI-0039;Maria Vieira;Fortaleza;CE;Premium;2024-04-20;9;4239.25
CLI-0040;Thiago Pereira;Goiânia;GO;Premium;2024-06-04;16;1634.44
CLI-0041;Fernanda Almeida;São Paulo;SP;Premium;2022-05-30;21;284.35
